gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate
22501144,2026-04-06 19:00:00+00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,1,1.0,123,107,28.0,9.0,16.0,81.0,41.0,0.506,26.0,11.0,0.423,40.0,30.0,0.75,29.0,6.0,35.0,19.0,14.0,16.0,240.0,30.0,39.0,29.0,25.0,31.0,26.0,12.0,2.0,23.0,33.0,52.0,8.0,1.0,0.0,43.0,36.0,,Regular Season,,,,,20.0,1.0,,,,2026-04-06 19:00:00
22501142,2026-04-05 22:00:00+00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,0,1.0,117,116,30.0,7.0,4.0,80.0,44.0,0.55,29.0,13.0,0.448,19.0,16.0,0.842,30.0,8.0,38.0,16.0,13.0,1.0,240.0,26.0,29.0,37.0,25.0,10.0,15.0,13.0,5.0,8.0,14.0,54.0,9.0,4.0,0.0,49.0,29.0,,Regular Season,,,,,6.0,1.0,,,,2026-04-05 22:00:00
22501142,2026-04-05 22:00:00+00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,1,0.0,116,117,34.0,3.0,7.0,84.0,42.0,0.5,40.0,14.0,0.35,20.0,18.0,0.9,25.0,6.0,31.0,19.0,10.0,-1.0,240.0,31.0,22.0,29.0,34.0,61.0,7.0,11.0,5.0,8.0,23.0,52.0,14.0,4.0,0.0,36.0,42.0,,Regular Season,,,,,9.0,0.0,,,,2026-04-05 22:00:00
22501141,2026-04-05 21:00:00+00:00,Sacramento,Kings,1610612758,LA,Clippers,1610612746,1,0.0,109,138,25.0,8.0,9.0,85.0,45.0,0.529,32.0,9.0,0.281,20.0,10.0,0.5,30.0,12.0,42.0,19.0,20.0,-29.0,240.0,32.0,27.0,20.0,30.0,42.0,3.0,9.0,5.0,12.0,16.0,62.0,16.0,4.0,0.0,21.0,58.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-05 21:00:00
22501141,2026-04-05 21:00:00+00:00,LA,Clippers,1610612746,Sacramento,Kings,1610612758,0,1.0,138,109,30.0,1.0,15.0,92.0,49.0,0.533,41.0,20.0,0.488,21.0,20.0,0.952,27.0,10.0,37.0,20.0,14.0,29.0,240.0,42.0,29.0,36.0,31.0,67.0,37.0,9.0,5.0,21.0,29.0,46.0,15.0,4.0,1.0,40.0,38.0,,Regular Season,,,,,8.0,1.0,,,,2026-04-05 21:00:00
22501140,2026-04-05 19:30:00+00:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,1,1.0,134,128,27.0,5.0,11.0,88.0,46.0,0.523,32.0,14.0,0.438,36.0,28.0,0.778,30.0,8.0,38.0,22.0,7.0,6.0,240.0,41.0,26.0,40.0,27.0,46.0,22.0,13.0,6.0,24.0,21.0,54.0,12.0,1.0,1.0,25.0,53.0,,Regular Season,,,,,5.0,0.0,,,,2026-04-05 19:30:00
22501140,2026-04-05 19:30:00+00:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,0,0.0,128,134,36.0,1.0,6.0,91.0,47.0,0.516,27.0,8.0,0.296,33.0,26.0,0.788,38.0,11.0,49.0,23.0,12.0,-6.0,240.0,30.0,31.0,36.0,31.0,35.0,1.0,9.0,6.0,14.0,9.0,66.0,21.0,1.0,0.0,50.0,28.0,,Regular Season,,,,,9.0,0.0,,,,2026-04-05 19:30:00
22501137,2026-04-05 19:00:00+00:00,Charlotte,Hornets,1610612766,Minnesota,Timberwolves,1610612750,0,1.0,122,108,31.0,2.0,8.0,92.0,45.0,0.489,45.0,19.0,0.422,15.0,13.0,0.867,30.0,16.0,46.0,20.0,15.0,14.0,240.0,29.0,26.0,34.0,33.0,36.0,22.0,15.0,4.0,11.0,22.0,50.0,24.0,9.0,1.0,43.0,36.0,,Regular Season,,,,,6.0,0.0,,,,2026-04-05 19:00:00
22501137,2026-04-05 19:00:00+00:00,Minnesota,Timberwolves,1610612750,Charlotte,Hornets,1610612766,1,0.0,108,122,24.0,4.0,8.0,83.0,38.0,0.458,38.0,14.0,0.368,23.0,18.0,0.783,26.0,13.0,39.0,18.0,17.0,-14.0,240.0,21.0,39.0,19.0,29.0,41.0,7.0,11.0,4.0,12.0,19.0,44.0,12.0,9.0,0.0,46.0,32.0,,Regular Season,,,,,9.0,1.0,,,,2026-04-05 19:00:00
22501138,2026-04-05 19:00:00+00:00,Orlando,Magic,1610612753,New Orleans,Pelicans,1610612740,0,1.0,112,108,27.0,5.0,6.0,93.0,40.0,0.43,33.0,7.0,0.212,36.0,25.0,0.694,41.0,16.0,57.0,23.0,13.0,4.0,240.0,29.0,23.0,29.0,31.0,27.0,7.0,10.0,14.0,15.0,20.0,48.0,24.0,8.0,0.0,42.0,36.0,,Regular Season,,,,,11.0,0.0,,,,2026-04-05 19:00:00
22501138,2026-04-05 19:00:00+00:00,New Orleans,Pelicans,1610612740,Orlando,Magic,1610612753,1,0.0,108,112,18.0,8.0,7.0,84.0,35.0,0.417,31.0,10.0,0.323,36.0,28.0,0.778,38.0,9.0,47.0,27.0,15.0,-4.0,240.0,28.0,32.0,28.0,20.0,17.0,15.0,9.0,14.0,13.0,13.0,50.0,5.0,8.0,0.0,25.0,54.0,,Regular Season,,,,,6.0,0.0,,,,2026-04-05 19:00:00
22501139,2026-04-05 19:00:00+00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,0,0.0,111,146,29.0,3.0,11.0,100.0,43.0,0.43,39.0,14.0,0.359,15.0,11.0,0.733,29.0,14.0,43.0,13.0,16.0,-35.0,240.0,25.0,29.0,27.0,30.0,31.0,4.0,10.0,3.0,21.0,17.0,46.0,21.0,0.0,1.0,21.0,58.0,,Regular Season,,,,,7.0,0.0,,,,2026-04-05 19:00:00
22501139,2026-04-05 19:00:00+00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,1,1.0,146,111,40.0,8.0,8.0,92.0,54.0,0.587,45.0,24.0,0.533,16.0,14.0,0.875,38.0,8.0,46.0,13.0,15.0,35.0,240.0,40.0,35.0,33.0,38.0,67.0,43.0,15.0,3.0,16.0,33.0,46.0,8.0,0.0,1.0,62.0,16.0,,Regular Season,,,,,5.0,1.0,,,,2026-04-05 19:00:00
22501136,2026-04-05 18:00:00+00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,1,1.0,117,108,26.0,6.0,8.0,92.0,43.0,0.467,47.0,16.0,0.34,19.0,15.0,0.789,37.0,9.0,46.0,20.0,9.0,9.0,240.0,31.0,24.0,35.0,27.0,20.0,15.0,11.0,9.0,11.0,8.0,54.0,12.0,5.0,1.0,49.0,29.0,,Regular Season,,,,,13.0,1.0,,,,2026-04-05 18:00:00
22501136,2026-04-05 18:00:00+00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,0,0.0,108,117,28.0,1.0,7.0,86.0,33.0,0.384,44.0,17.0,0.386,29.0,25.0,0.862,31.0,12.0,43.0,15.0,10.0,-9.0,240.0,32.0,26.0,33.0,17.0,37.0,12.0,7.0,9.0,9.0,4.0,24.0,14.0,5.0,0.0,18.0,60.0,,Regular Season,,,,,10.0,0.0,,,,2026-04-05 18:00:00
22501132,2026-04-05 15:30:00+00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,0,0.0,101,115,31.0,4.0,6.0,84.0,40.0,0.476,20.0,8.0,0.4,18.0,13.0,0.722,25.0,6.0,31.0,16.0,15.0,-14.0,240.0,26.0,20.0,31.0,24.0,31.0,8.0,10.0,6.0,16.0,24.0,58.0,9.0,8.0,0.0,43.0,35.0,,Regular Season,,,,,11.0,0.0,,,,2026-04-05 15:30:00
22501132,2026-04-05 15:30:00+00:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,1,1.0,115,101,25.0,3.0,10.0,88.0,47.0,0.534,28.0,8.0,0.286,16.0,13.0,0.813,32.0,12.0,44.0,19.0,15.0,14.0,240.0,26.0,28.0,26.0,35.0,30.0,18.0,8.0,6.0,15.0,26.0,76.0,16.0,8.0,1.0,53.0,25.0,,Regular Season,,,,,7.0,3.0,,,,2026-04-05 15:30:00
22501133,2026-04-05 15:30:00+00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,0,0.0,115,121,20.0,3.0,9.0,79.0,44.0,0.557,25.0,9.0,0.36,28.0,18.0,0.643,30.0,11.0,41.0,18.0,20.0,-6.0,240.0,23.0,31.0,30.0,31.0,40.0,4.0,9.0,6.0,13.0,12.0,58.0,17.0,5.0,0.0,17.0,61.0,,Regular Season,,,,,10.0,3.0,,,,2026-04-05 15:30:00
22501133,2026-04-05 15:30:00+00:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,1,1.0,121,115,29.0,9.0,11.0,88.0,43.0,0.489,40.0,15.0,0.375,23.0,20.0,0.87,25.0,10.0,35.0,19.0,11.0,6.0,240.0,35.0,24.0,26.0,36.0,42.0,17.0,11.0,6.0,21.0,37.0,56.0,16.0,5.0,0.0,19.0,59.0,,Regular Season,,,,,7.0,0.0,,,,2026-04-05 15:30:00
22501134,2026-04-05 15:30:00+00:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,1,0.0,110,120,26.0,2.0,10.0,91.0,41.0,0.451,39.0,10.0,0.256,23.0,18.0,0.783,32.0,14.0,46.0,23.0,18.0,-10.0,240.0,30.0,26.0,28.0,26.0,28.0,7.0,11.0,10.0,28.0,15.0,62.0,16.0,8.0,0.0,29.0,49.0,,Regular Season,,,,,13.0,1.0,,,,2026-04-05 15:30:00
22501134,2026-04-05 15:30:00+00:00,Phoenix,Suns,1610612756,Chicago,Bulls,1610612741,0,1.0,120,110,22.0,6.0,10.0,89.0,45.0,0.506,32.0,13.0,0.406,22.0,17.0,0.773,30.0,11.0,41.0,22.0,15.0,10.0,240.0,30.0,33.0,23.0,34.0,24.0,13.0,10.0,10.0,6.0,24.0,52.0,15.0,8.0,1.0,43.0,35.0,,Regular Season,,,,,6.0,1.0,,,,2026-04-05 15:30:00
22501135,2026-04-05 15:30:00+00:00,Memphis,Grizzlies,1610612763,Milwaukee,Bucks,1610612749,0,0.0,115,131,25.0,1.0,13.0,92.0,38.0,0.413,46.0,17.0,0.37,28.0,22.0,0.786,23.0,15.0,38.0,21.0,14.0,-16.0,240.0,25.0,31.0,31.0,28.0,29.0,6.0,15.0,3.0,15.0,22.0,36.0,28.0,2.0,1.0,25.0,53.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-05 15:30:00
22501135,2026-04-05 15:30:00+00:00,Milwaukee,Bucks,1610612749,Memphis,Grizzlies,1610612763,1,1.0,131,115,30.0,5.0,11.0,83.0,50.0,0.602,32.0,16.0,0.5,24.0,15.0,0.625,33.0,11.0,44.0,19.0,20.0,16.0,240.0,34.0,28.0,30.0,39.0,61.0,19.0,13.0,3.0,7.0,15.0,58.0,23.0,2.0,1.0,31.0,47.0,,Regular Season,,,,,12.0,0.0,,,,2026-04-05 15:30:00
22501131,2026-04-04 19:00:00+00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,1,0.0,93,116,17.0,2.0,8.0,79.0,35.0,0.443,29.0,8.0,0.276,19.0,15.0,0.789,23.0,10.0,33.0,17.0,15.0,-23.0,240.0,31.0,29.0,21.0,12.0,24.0,2.0,9.0,5.0,12.0,12.0,44.0,11.0,5.0,1.0,43.0,35.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-04 19:00:00
22501131,2026-04-04 19:00:00+00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,0,1.0,116,93,33.0,4.0,12.0,87.0,43.0,0.494,28.0,11.0,0.393,24.0,19.0,0.792,29.0,16.0,45.0,15.0,11.0,23.0,240.0,41.0,30.0,24.0,21.0,40.0,26.0,9.0,5.0,22.0,18.0,54.0,21.0,5.0,1.0,57.0,21.0,,Regular Season,,,,,11.0,1.0,,,,2026-04-04 19:00:00
22501129,2026-04-04 15:00:00+00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,0,0.0,136,152,28.0,5.0,12.0,106.0,50.0,0.472,40.0,17.0,0.425,24.0,19.0,0.792,27.0,17.0,44.0,25.0,9.0,-16.0,240.0,32.0,25.0,34.0,45.0,65.0,2.0,12.0,10.0,24.0,25.0,58.0,23.0,4.0,1.0,17.0,60.0,,Regular Season,,,,,5.0,0.0,,,,2026-04-04 15:00:00
22501129,2026-04-04 15:00:00+00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,1,1.0,152,136,42.0,11.0,6.0,93.0,54.0,0.581,39.0,17.0,0.436,34.0,27.0,0.794,39.0,10.0,49.0,17.0,14.0,16.0,240.0,36.0,41.0,45.0,30.0,81.0,35.0,10.0,10.0,36.0,11.0,74.0,23.0,4.0,1.0,41.0,37.0,,Regular Season,,,,,10.0,1.0,,,,2026-04-04 15:00:00
22501130,2026-04-04 15:00:00+00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,0,0.0,134,136,29.0,6.0,5.0,101.0,47.0,0.465,45.0,15.0,0.333,27.0,25.0,0.926,38.0,12.0,50.0,22.0,10.0,-2.0,265.0,43.0,29.0,24.0,28.0,30.0,13.0,8.0,6.0,12.0,8.0,54.0,12.0,4.0,0.0,59.0,19.0,,Regular Season,,,,,8.0,1.0,10.0,,10.0,2026-04-04 15:00:00
22501130,2026-04-04 15:00:00+00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,1,1.0,136,134,34.0,6.0,5.0,101.0,49.0,0.485,46.0,19.0,0.413,22.0,19.0,0.864,36.0,8.0,44.0,22.0,6.0,2.0,265.0,36.0,29.0,27.0,32.0,28.0,5.0,9.0,6.0,18.0,21.0,42.0,14.0,4.0,0.0,50.0,28.0,,Regular Season,,,,,11.0,0.0,12.0,,12.0,2026-04-04 15:00:00
22501128,2026-04-03 22:00:00+00:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,0,0.0,113,117,24.0,3.0,12.0,84.0,40.0,0.476,34.0,14.0,0.412,21.0,19.0,0.905,29.0,7.0,36.0,18.0,13.0,-4.0,240.0,30.0,36.0,26.0,21.0,58.0,17.0,12.0,3.0,26.0,20.0,48.0,11.0,4.0,0.0,25.0,53.0,,Regular Season,,,,,6.0,0.0,,,,2026-04-03 22:00:00
22501128,2026-04-03 22:00:00+00:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,1,1.0,117,113,29.0,6.0,7.0,90.0,46.0,0.511,33.0,10.0,0.303,20.0,15.0,0.75,34.0,12.0,46.0,16.0,14.0,4.0,240.0,21.0,34.0,30.0,32.0,31.0,4.0,7.0,3.0,10.0,22.0,62.0,22.0,4.0,0.0,21.0,57.0,,Regular Season,,,,,9.0,1.0,,,,2026-04-03 22:00:00
22501127,2026-04-03 20:30:00+00:00,Dallas,Mavericks,1610612742,Orlando,Magic,1610612753,1,0.0,127,138,25.0,5.0,9.0,95.0,44.0,0.463,42.0,14.0,0.333,31.0,25.0,0.806,30.0,11.0,41.0,24.0,13.0,-11.0,240.0,31.0,27.0,34.0,35.0,44.0,3.0,10.0,4.0,13.0,18.0,48.0,15.0,3.0,1.0,24.0,53.0,,Regular Season,,,,,9.0,0.0,,,,2026-04-03 20:30:00
22501127,2026-04-03 20:30:00+00:00,Orlando,Magic,1610612753,Dallas,Mavericks,1610612742,0,1.0,138,127,35.0,1.0,10.0,84.0,47.0,0.56,26.0,14.0,0.538,37.0,30.0,0.811,36.0,7.0,43.0,25.0,16.0,11.0,240.0,38.0,33.0,40.0,27.0,36.0,30.0,16.0,4.0,16.0,17.0,54.0,6.0,3.0,1.0,41.0,36.0,,Regular Season,,,,,8.0,1.0,,,,2026-04-03 20:30:00
22501124,2026-04-03 20:00:00+00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,0,0.0,106,140,22.0,4.0,7.0,96.0,43.0,0.448,27.0,5.0,0.185,22.0,15.0,0.682,28.0,17.0,45.0,21.0,13.0,-34.0,240.0,22.0,28.0,28.0,28.0,17.0,0.0,6.0,0.0,22.0,15.0,62.0,15.0,2.0,1.0,21.0,57.0,,Regular Season,,,,,12.0,0.0,,,,2026-04-03 20:00:00
22501124,2026-04-03 20:00:00+00:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,1,1.0,140,106,30.0,5.0,8.0,92.0,51.0,0.554,32.0,15.0,0.469,30.0,23.0,0.767,36.0,10.0,46.0,18.0,10.0,34.0,240.0,34.0,35.0,38.0,33.0,45.0,37.0,12.0,0.0,19.0,23.0,64.0,23.0,2.0,1.0,48.0,29.0,,Regular Season,,,,,7.0,1.0,,,,2026-04-03 20:00:00
22501125,2026-04-03 20:00:00+00:00,Toronto,Raptors,1610612761,Memphis,Grizzlies,1610612763,0,1.0,128,96,31.0,6.0,10.0,84.0,44.0,0.524,24.0,9.0,0.375,41.0,31.0,0.756,34.0,17.0,51.0,21.0,14.0,32.0,240.0,26.0,33.0,37.0,32.0,61.0,33.0,14.0,2.0,21.0,28.0,70.0,16.0,1.0,1.0,43.0,34.0,,Regular Season,,,,,7.0,2.0,,,,2026-04-03 20:00:00
22501125,2026-04-03 20:00:00+00:00,Memphis,Grizzlies,1610612763,Toronto,Raptors,1610612761,1,0.0,96,128,14.0,3.0,6.0,85.0,34.0,0.4,42.0,11.0,0.262,26.0,17.0,0.654,25.0,13.0,38.0,31.0,20.0,-32.0,240.0,21.0,20.0,31.0,24.0,24.0,1.0,7.0,2.0,5.0,10.0,46.0,12.0,1.0,0.0,25.0,52.0,,Regular Season,,,,,14.0,0.0,,,,2026-04-03 20:00:00
22501126,2026-04-03 20:00:00+00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,0,1.0,133,101,33.0,4.0,7.0,89.0,50.0,0.562,37.0,17.0,0.459,19.0,16.0,0.842,38.0,10.0,48.0,13.0,8.0,32.0,240.0,43.0,32.0,30.0,28.0,35.0,35.0,10.0,0.0,11.0,19.0,56.0,14.0,0.0,1.0,52.0,25.0,,Regular Season,,,,,10.0,1.0,,,,2026-04-03 20:00:00
22501126,2026-04-03 20:00:00+00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,1,0.0,101,133,24.0,4.0,5.0,83.0,35.0,0.422,47.0,21.0,0.447,13.0,10.0,0.769,22.0,8.0,30.0,21.0,13.0,-32.0,240.0,26.0,29.0,21.0,25.0,45.0,0.0,6.0,0.0,3.0,15.0,22.0,17.0,0.0,1.0,30.0,47.0,,Regular Season,,,,,5.0,0.0,,,,2026-04-03 20:00:00
22501122,2026-04-03 19:30:00+00:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,0,1.0,141,107,36.0,9.0,11.0,90.0,51.0,0.567,39.0,20.0,0.513,24.0,19.0,0.792,33.0,8.0,41.0,18.0,13.0,34.0,240.0,35.0,36.0,27.0,43.0,51.0,34.0,10.0,0.0,26.0,35.0,56.0,14.0,0.0,1.0,45.0,33.0,,Regular Season,,,,,7.0,0.0,,,,2026-04-03 19:30:00
22501122,2026-04-03 19:30:00+00:00,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,1,0.0,107,141,24.0,4.0,10.0,79.0,39.0,0.494,28.0,12.0,0.429,20.0,17.0,0.85,30.0,3.0,33.0,21.0,18.0,-34.0,240.0,25.0,30.0,30.0,22.0,52.0,0.0,14.0,0.0,26.0,11.0,50.0,9.0,0.0,0.0,18.0,59.0,,Regular Season,,,,,7.0,2.0,,,,2026-04-03 19:30:00
22501123,2026-04-03 19:30:00+00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,0,0.0,96,136,24.0,2.0,4.0,81.0,35.0,0.432,35.0,11.0,0.314,26.0,15.0,0.577,27.0,9.0,36.0,23.0,16.0,-40.0,240.0,16.0,25.0,31.0,24.0,54.0,0.0,7.0,0.0,17.0,9.0,48.0,7.0,0.0,1.0,29.0,48.0,,Regular Season,,,,,10.0,0.0,,,,2026-04-03 19:30:00
22501123,2026-04-03 19:30:00+00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,1,1.0,136,96,30.0,3.0,11.0,91.0,48.0,0.527,39.0,15.0,0.385,28.0,25.0,0.893,41.0,13.0,54.0,21.0,8.0,40.0,240.0,38.0,40.0,30.0,28.0,52.0,47.0,18.0,0.0,19.0,28.0,60.0,22.0,0.0,1.0,50.0,28.0,,Regular Season,,,,,3.0,1.0,,,,2026-04-03 19:30:00
22501120,2026-04-03 19:00:00+00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,1,1.0,129,108,31.0,7.0,8.0,96.0,46.0,0.479,49.0,24.0,0.49,15.0,13.0,0.867,36.0,12.0,48.0,18.0,9.0,21.0,240.0,38.0,31.0,31.0,29.0,43.0,27.0,14.0,5.0,16.0,13.0,42.0,15.0,0.0,1.0,42.0,36.0,,Regular Season,,,,,6.0,1.0,,,,2026-04-03 19:00:00
22501120,2026-04-03 19:00:00+00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,0,0.0,108,129,29.0,1.0,5.0,93.0,43.0,0.462,36.0,15.0,0.417,10.0,7.0,0.7,34.0,11.0,45.0,18.0,11.0,-21.0,240.0,24.0,26.0,32.0,26.0,31.0,4.0,8.0,5.0,23.0,13.0,56.0,9.0,0.0,0.0,18.0,59.0,,Regular Season,,,,,8.0,1.0,,,,2026-04-03 19:00:00
22501121,2026-04-03 19:00:00+00:00,Philadelphia,76ers,1610612755,Minnesota,Timberwolves,1610612750,1,1.0,115,103,27.0,12.0,7.0,82.0,41.0,0.5,26.0,9.0,0.346,28.0,24.0,0.857,44.0,9.0,53.0,16.0,15.0,12.0,240.0,19.0,22.0,42.0,32.0,37.0,17.0,11.0,6.0,24.0,16.0,54.0,9.0,8.0,1.0,43.0,34.0,,Regular Season,,,,,10.0,1.0,,,,2026-04-03 19:00:00
22501121,2026-04-03 19:00:00+00:00,Minnesota,Timberwolves,1610612750,Philadelphia,76ers,1610612755,0,0.0,103,115,21.0,4.0,8.0,101.0,38.0,0.376,43.0,14.0,0.326,20.0,13.0,0.65,30.0,13.0,43.0,21.0,12.0,-12.0,240.0,17.0,30.0,24.0,32.0,39.0,10.0,8.0,6.0,18.0,13.0,40.0,7.0,8.0,0.0,46.0,31.0,,Regular Season,,,,,11.0,0.0,,,,2026-04-03 19:00:00
22501119,2026-04-02 22:30:00+00:00,San Antonio,Spurs,1610612759,LA,Clippers,1610612746,0,1.0,118,99,30.0,2.0,7.0,88.0,47.0,0.534,31.0,12.0,0.387,14.0,12.0,0.857,38.0,10.0,48.0,21.0,14.0,19.0,240.0,33.0,35.0,19.0,31.0,41.0,26.0,11.0,3.0,11.0,12.0,66.0,12.0,1.0,1.0,59.0,18.0,,Regular Season,,,,,5.0,2.0,,,,2026-04-02 22:30:00
22501119,2026-04-02 22:30:00+00:00,LA,Clippers,1610612746,San Antonio,Spurs,1610612759,1,0.0,99,118,20.0,3.0,8.0,93.0,40.0,0.43,27.0,5.0,0.185,18.0,14.0,0.778,28.0,10.0,38.0,18.0,10.0,-19.0,240.0,25.0,19.0,34.0,21.0,39.0,3.0,7.0,3.0,8.0,22.0,56.0,15.0,1.0,0.0,39.0,38.0,,Regular Season,,,,,9.0,0.0,,,,2026-04-02 22:30:00
22501117,2026-04-02 22:00:00+00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,0,1.0,118,111,28.0,1.0,7.0,82.0,42.0,0.512,36.0,16.0,0.444,26.0,18.0,0.692,36.0,10.0,46.0,14.0,15.0,7.0,240.0,30.0,24.0,30.0,34.0,22.0,13.0,11.0,7.0,7.0,8.0,48.0,11.0,11.0,0.0,48.0,29.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-02 22:00:00
22501117,2026-04-02 22:00:00+00:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,1,0.0,111,118,25.0,5.0,11.0,94.0,41.0,0.436,44.0,12.0,0.273,20.0,17.0,0.85,34.0,12.0,46.0,20.0,12.0,-7.0,240.0,26.0,21.0,33.0,31.0,32.0,4.0,11.0,7.0,10.0,23.0,50.0,18.0,11.0,0.0,36.0,41.0,,Regular Season,,,,,6.0,0.0,,,,2026-04-02 22:00:00
22501118,2026-04-02 22:00:00+00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,0,0.0,106,118,25.0,5.0,9.0,84.0,38.0,0.452,23.0,9.0,0.391,26.0,21.0,0.808,32.0,12.0,44.0,21.0,19.0,-12.0,240.0,32.0,33.0,16.0,25.0,39.0,10.0,8.0,2.0,19.0,15.0,48.0,8.0,3.0,0.0,25.0,52.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-02 22:00:00
22501118,2026-04-02 22:00:00+00:00,Portland,Trail Blazers,1610612757,New Orleans,Pelicans,1610612740,1,1.0,118,106,27.0,7.0,11.0,92.0,42.0,0.457,51.0,20.0,0.392,18.0,14.0,0.778,31.0,14.0,45.0,17.0,13.0,12.0,240.0,35.0,25.0,28.0,30.0,24.0,12.0,14.0,2.0,17.0,24.0,40.0,25.0,3.0,1.0,40.0,38.0,,Regular Season,,,,,9.0,3.0,,,,2026-04-02 22:00:00
22501116,2026-04-02 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,1,1.0,139,96,32.0,5.0,12.0,102.0,55.0,0.539,42.0,19.0,0.452,13.0,10.0,0.769,37.0,13.0,50.0,18.0,10.0,43.0,240.0,44.0,38.0,30.0,27.0,73.0,46.0,10.0,0.0,32.0,24.0,64.0,18.0,1.0,1.0,61.0,16.0,,Regular Season,,,,,7.0,0.0,,,,2026-04-02 21:30:00
22501116,2026-04-02 21:30:00+00:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,0,0.0,96,139,20.0,5.0,8.0,79.0,34.0,0.43,30.0,7.0,0.233,27.0,21.0,0.778,30.0,8.0,38.0,10.0,18.0,-43.0,240.0,21.0,30.0,16.0,29.0,42.0,0.0,6.0,0.0,14.0,9.0,50.0,3.0,1.0,0.0,50.0,27.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-02 21:30:00
22501114,2026-04-02 19:00:00+00:00,Phoenix,Suns,1610612756,Charlotte,Hornets,1610612766,0,0.0,107,127,22.0,5.0,4.0,91.0,42.0,0.462,39.0,16.0,0.41,10.0,7.0,0.7,22.0,9.0,31.0,21.0,12.0,-20.0,240.0,41.0,19.0,27.0,20.0,35.0,10.0,6.0,5.0,18.0,8.0,40.0,15.0,4.0,0.0,42.0,35.0,,Regular Season,,,,,9.0,0.0,,,,2026-04-02 19:00:00
22501114,2026-04-02 19:00:00+00:00,Charlotte,Hornets,1610612766,Phoenix,Suns,1610612756,1,1.0,127,107,27.0,4.0,7.0,93.0,48.0,0.516,49.0,18.0,0.367,15.0,13.0,0.867,36.0,11.0,47.0,19.0,10.0,20.0,240.0,33.0,33.0,36.0,25.0,46.0,21.0,11.0,5.0,27.0,19.0,50.0,30.0,4.0,1.0,41.0,36.0,,Regular Season,,,,,13.0,3.0,,,,2026-04-02 19:00:00
